mid,record_id,native_id,platform,record_type,source_file,url,r_mid,r_url,topic,keyword,cont_clean,pt_iso_utc,lang,nlike,nrply,nfwd,nrd,user_uid,user_aname,user_sname,user_desc,user_nfans,keyword_exact_match,keyword_token_match,topic_token_match,text_word_count,has_url,has_media,topic_count_for_mid,multi_topic_noisy,relevance_label,relevance_confidence,relevance_reason,filter_mode,filter_version
Facebook:post:pfbid02wmjCP5x76vdeyWvucHJk6xiEYWA6aonKC83t6sKTsb3y9tN28jDzwG5Kjrgv1mcol,Facebook:post:pfbid02wmjCP5x76vdeyWvucHJk6xiEYWA6aonKC83t6sKTsb3y9tN28jDzwG5Kjrgv1mcol,pfbid02wmjCP5x76vdeyWvucHJk6xiEYWA6aonKC83t6sKTsb3y9tN28jDzwG5Kjrgv1mcol,Facebook,post,fb_message_data.txt,https://www.facebook.com/BLMSPI/posts/pfbid02wmjCP5x76vdeyWvucHJk6xiEYWA6aonKC83t6sKTsb3y9tN28jDzwG5Kjrgv1mcol?__cft__[0]=AZbhJCXlCadioNTmnKe52VuypJYdoF7UZ2wS-o2usucvJEXs4uEE7ZlAhl-VjAUjx3U5p7oS55pUNYO0Ijgs4Ars_lowD6B9ENh7PPtr9T9uY73et36MI6xydNSuoHf1Y2mo_vdWEmm4s9jXkyMLGXn7pORq3sMwQtxePETTK598qV2018xXpNmSeqQ9tsp2zZE&__tn__=%2CO%2CP-R,,,是否应加强警察问责并限制 qualified immunity？,qualified immunity,"We often discuss our opposition to ""qualified immunity"". Have you ever wondered what exactly IS qualified immunity???…",2026-06-24T03:12:59+00:00,en,0,0,0,-1,,BLMSPI,Black Lives Matter SPI,,0,true,true,true,17,false,true,1,false,relevant,0.88,Keyword phrase appears in substantive text with supporting topic or policy context.,rule,rule_v1.3_multi_platform_2026-07-02
Facebook:post:pfbid0281itvcrTwMssKUAW2jpYkk4vEo9vG3DzQpkCD4Gv1JYcYknNRHUALMnH4MGXCHuLl,Facebook:post:pfbid0281itvcrTwMssKUAW2jpYkk4vEo9vG3DzQpkCD4Gv1JYcYknNRHUALMnH4MGXCHuLl,pfbid0281itvcrTwMssKUAW2jpYkk4vEo9vG3DzQpkCD4Gv1JYcYknNRHUALMnH4MGXCHuLl,Facebook,post,fb_message_data.txt,https://www.facebook.com/blaine.stiles/posts/pfbid0281itvcrTwMssKUAW2jpYkk4vEo9vG3DzQpkCD4Gv1JYcYknNRHUALMnH4MGXCHuLl?__cft__[0]=AZYaje4lerJf3t6t5F6uzGKi24rOwXGZd-ZUHppaF4dOS2F4z7xOGiwyRwYGLn246LuVe-FrjQ4-IwO3hIZ-_9FDDwzejtSLe4fYCCMIuDX--Gtoc1RTev3_tg4-NHyl0RqI9UF7EmAYCwnCpbb5eyVPnD4IcyXPk65KUB9Wi42k-A&__tn__=%2CO%2CP-R,,,是否应延续或扩大医保保费补贴？,health insurance subsidies,"I was REQUIRED~ MANDATED if you will, to buy and pay for Obamacare health insurance. In 2013, it was $283 a month, which was roughly equivalent to a car note. The next year it was over $450. The next year it was over $700 in 2017, my MONTHLY bill was a dollar and change short of being ONE THOUSAND DOLLARS A MONTH. And That was roughly A HOUSE NOTE to me~Thank you, Barack ""If you like your doctor, you can keep your doctor!"" OBAMA!",2026-06-24T03:06:37+00:00,en,0,-1,-1,-1,,blaine.stiles,Blaine Stiles,,0,false,true,false,85,false,true,1,false,relevant,0.78,Multiple keyword tokens match and the text contains topic or public-policy context.,rule,rule_v1.3_multi_platform_2026-07-02
Facebook:post:ca0cf3b0f4cc3faab7c421cc2e95b902,Facebook:post:ca0cf3b0f4cc3faab7c421cc2e95b902,ca0cf3b0f4cc3faab7c421cc2e95b902,Facebook,post,fb_message_data.txt,https://www.facebook.com/groups/1037405618411245/?__cft__[0]=AZaGNBSneq_QKQeCvI5TbSEw0hE9ERTq7h6W-EIPZgnZMZSCHS1hypnS9QWY7Q4zCLQW5Vx46gNxj5B-oInFvLkCfQUII910__wDOElFjgCzU1p1Jgtb4kJ5z_GRmaVGgaOFMVlSsecXmqcwihDEuzpueNkQ4S93kHBWUDVMC3E6nfFq5WoVpLWfl-r1RO54R83iM05tvm9LvDFOxQGeezAz_0ueGP4TXLgiZEUWUXiwPw&__tn__=%3C%3C%2CP-R,,,是否应恢复或强化网络中立性规则？,open internet,"fk that the cameras and the ppl behind them all need destroyed_Surveillance Company Named ""Flock Safety"" Has Over 90K Camera's Being Streamed To The Open Internet. _ _ _ _",,en,0,0,0,-1,,,FLOCK cameras need to be stopped,,0,true,true,false,31,false,true,1,false,relevant,0.88,Keyword phrase appears in substantive text with supporting topic or policy context.,rule,rule_v1.3_multi_platform_2026-07-02
Facebook:post:pfbid02fzmQgNRP4gwSVxgt5tHwiwdDT3WSzsGCFe9SLizn9QBpvrMn8Xeq5BSzpxeGDsa6l,Facebook:post:pfbid02fzmQgNRP4gwSVxgt5tHwiwdDT3WSzsGCFe9SLizn9QBpvrMn8Xeq5BSzpxeGDsa6l,pfbid02fzmQgNRP4gwSVxgt5tHwiwdDT3WSzsGCFe9SLizn9QBpvrMn8Xeq5BSzpxeGDsa6l,Facebook,post,fb_message_data.txt,https://www.facebook.com/earthlink/posts/pfbid02fzmQgNRP4gwSVxgt5tHwiwdDT3WSzsGCFe9SLizn9QBpvrMn8Xeq5BSzpxeGDsa6l?__cft__[0]=AZaKayoUdjoDl5J8tFG3dkQPKz07S34TjiNz4xhMRDQxlgC_DUkwK9DwFmw2jlPMxZziXPkGBMWqcqZi493rIa8fLryWF9Rh7jKpKzi9pYjU4LstCmyHgez3GjNanHatplJDYSx5qFl9T8ylesYl9YvgEKf-AtviaAgc2HUVczz4e0eCGTLGqjT9oY3sU3g3wYg&__tn__=%2CO%2CP-R,,,是否应恢复或强化网络中立性规则？,net neutrality,Imagine paying extra _ just so your favorite app doesn't buffer _. That's what's at stake without net neutrality. Learn how this principle protects your online experien…,2025-11-10T00:00:00+00:00,en,0,0,0,-1,,earthlink,EarthLink,,0,true,true,false,30,false,false,1,false,relevant,0.8,Keyword phrase appears in substantive text with supporting topic or policy context.,rule,rule_v1.3_multi_platform_2026-07-02
Facebook:post:5ff5ae48acd8e27d4cd0054b8e834687,Facebook:post:5ff5ae48acd8e27d4cd0054b8e834687,5ff5ae48acd8e27d4cd0054b8e834687,Facebook,post,fb_message_data.txt,https://www.facebook.com/profile.php?id=61587185215172&__cft__[0]=AZbvicu8q_oAlURkWZ8CJ3GxbneEOxpbJ4BjaP1qFWRKME34Fke01hJePOVNPKG8kzToBn66976_jCPDMSbNJcuI1oW75jyrlmpyEejJiuwBqyUet4x12ga52sSklO5hPAhepmM-1WdW-heNNS6zwRWwF3u7EA_edk8OBySgefHC3TqvGmkyyhyn8FHvDGV72Ujgx0TXZzMDLaP1sUjVpqRC&__tn__=%3C%3C%2CP-R,,,是否应扩大儿童税收抵免或改成按月发放？,child tax credit,Here's a simple checklist of what is generally needed to claim the Child Tax Credit (CTC) in the U.S.:…,,en,0,-1,-1,-1,,,Arenita Stanley,,0,true,true,false,21,false,true,1,false,relevant,0.88,Keyword phrase appears in substantive text with supporting topic or policy context.,rule,rule_v1.3_multi_platform_2026-07-02
Facebook:post:pfbid02gJ2BjA2fuNwje9MZL6Pvx4sxy4wtoLCtXmAZdAnPxi7X6rN6DjevX3PR9oxagzAAl,Facebook:post:pfbid02gJ2BjA2fuNwje9MZL6Pvx4sxy4wtoLCtXmAZdAnPxi7X6rN6DjevX3PR9oxagzAAl,pfbid02gJ2BjA2fuNwje9MZL6Pvx4sxy4wtoLCtXmAZdAnPxi7X6rN6DjevX3PR9oxagzAAl,Facebook,post,fb_message_data.txt,https://www.facebook.com/adultlifefb/posts/pfbid02gJ2BjA2fuNwje9MZL6Pvx4sxy4wtoLCtXmAZdAnPxi7X6rN6DjevX3PR9oxagzAAl?__cft__[0]=AZbZb2KW2lQ52DLXR63MFpZnWVwaQn0rovnteaz19Z53JCZ6dIaz1evq4Xs24V6veb7prCsgw5GDX17VxsH9-WI5uefekei45bDbPkq-mS6gfTHDchiUA9Svqk3x_DDfL4KcpJwCGzPPdP0apuy1NX70Yro7kOhJkUhNt7ODsdVd-yk0Z969baSxiwKl05xAbb8&__tn__=%2CO%2CP-R,,,是否应扩大免费学校餐？,universal school meals,"Senator Bernie Sanders and more than 100 lawmakers have introduced the Universal School Meals Program Act of 2026, a proposal that would make free school meals permanen…",2026-05-15T00:00:00+00:00,en,0,0,5096,-1,,adultlifefb,Adult Life,,0,true,true,false,27,false,true,1,false,relevant,0.88,Keyword phrase appears in substantive text with supporting topic or policy context.,rule,rule_v1.3_multi_platform_2026-07-02
Facebook:post:pfbid02c4QboMdXzzqr5DxfgbZsSdFysWnbUJUhA3H9Syj93Peu48AeVcUr12PPAQqkfS8rl,Facebook:post:pfbid02c4QboMdXzzqr5DxfgbZsSdFysWnbUJUhA3H9Syj93Peu48AeVcUr12PPAQqkfS8rl,pfbid02c4QboMdXzzqr5DxfgbZsSdFysWnbUJUhA3H9Syj93Peu48AeVcUr12PPAQqkfS8rl,Facebook,post,fb_message_data.txt,https://www.facebook.com/beverly.doughtymoreno/posts/pfbid02c4QboMdXzzqr5DxfgbZsSdFysWnbUJUhA3H9Syj93Peu48AeVcUr12PPAQqkfS8rl?__cft__[0]=AZZDBaYsmUYgUeS9O7xtluH2WTf2KR33PvuZVuvkcGPjhhjhu6cc8z88gbeQTMG0_hdrNBMt-SlgkYjPq_qPGYLORsexoZUI-1-0zcZhfI8uN-Xrb42fwajyoCn1J0is0x3uRwDrATq_gEgbXIrmSv-70tUg4zoMtao1fRHnntThwf1lqFU4BUxwUD7eWmK-pgc&__tn__=%2CO%2CP-R,,,是否应提供带薪家庭假和育儿假？,FMLA,I'm going to say something's that will piss some of you off and guess what I don't give a SHIT!! My daughter has had more than 40 surgeries! NOT ONE paid for by the taxpayers!! Today I found out she needs another! She has been working since she was 17! This last surgery gave her 12 weeks FMLA which was awesome! But now another surgery will extend her time off work she will be terminated and so will her insurance!! BUT if she was an IL…,2026-06-23T20:52:33+00:00,en,0,0,0,-1,,beverly.doughtymoreno,Beverly Moreno,,0,true,true,false,89,false,false,1,false,relevant,0.88,Keyword phrase appears in substantive text with supporting topic or policy context.,rule,rule_v1.3_multi_platform_2026-07-02
Facebook:post:pfbid028SQRSRRXkQaMPWQ3yK7vYiqztAm5Gej8SZmXSWEwAEVcXqmmim7cG76jsr7gjzVul,Facebook:post:pfbid028SQRSRRXkQaMPWQ3yK7vYiqztAm5Gej8SZmXSWEwAEVcXqmmim7cG76jsr7gjzVul,pfbid028SQRSRRXkQaMPWQ3yK7vYiqztAm5Gej8SZmXSWEwAEVcXqmmim7cG76jsr7gjzVul,Facebook,post,fb_message_data.txt,https://www.facebook.com/permalink.php?story_fbid=pfbid028SQRSRRXkQaMPWQ3yK7vYiqztAm5Gej8SZmXSWEwAEVcXqmmim7cG76jsr7gjzVul&id=100093282673277,,,是否应提高联邦最低工资？,federal minimum wage,"The U.S. federal minimum wage has been stuck at $7.25 per hour since July 2009, making this the longest stretch without an increase since the minimum wage was first est…",2026-06-22T10:42:04+00:00,en,0,0,1021,-1,100093282673277,,Intels,,0,true,true,false,32,false,true,1,false,relevant,0.88,Keyword phrase appears in substantive text with supporting topic or policy context.,rule,rule_v1.3_multi_platform_2026-07-02
Facebook:post:pfbid02DZ8QX53C8RrFFpBd8oXJmvDdfbNE7owbd5nT453mVKQmeue9vxgnNuf1v8CSiumzl,Facebook:post:pfbid02DZ8QX53C8RrFFpBd8oXJmvDdfbNE7owbd5nT453mVKQmeue9vxgnNuf1v8CSiumzl,pfbid02DZ8QX53C8RrFFpBd8oXJmvDdfbNE7owbd5nT453mVKQmeue9vxgnNuf1v8CSiumzl,Facebook,post,fb_message_data.txt,https://www.facebook.com/permalink.php?story_fbid=pfbid02DZ8QX53C8RrFFpBd8oXJmvDdfbNE7owbd5nT453mVKQmeue9vxgnNuf1v8CSiumzl&id=61583318264567,,,是否应继续补贴 EV 充电基础设施？,EV tax credit,Used EV Tax Credit 2026: The Data on Who Qualifies and How Much You Save…,2026-06-16T01:38:00+00:00,en,0,-1,-1,-1,61583318264567,,Austin Payne,,0,true,true,true,15,false,true,1,false,relevant,0.88,Keyword phrase appears in substantive text with supporting topic or policy context.,rule,rule_v1.3_multi_platform_2026-07-02
Facebook:post:pfbid0uXsuhLUEhspAGt2ak933JLaPppd1KzNyimaUeeGxX1bnZwK24YgsGazyCMiptm7Gl,Facebook:post:pfbid0uXsuhLUEhspAGt2ak933JLaPppd1KzNyimaUeeGxX1bnZwK24YgsGazyCMiptm7Gl,pfbid0uXsuhLUEhspAGt2ak933JLaPppd1KzNyimaUeeGxX1bnZwK24YgsGazyCMiptm7Gl,Facebook,post,fb_message_data.txt,https://www.facebook.com/GunsAndPatriots/posts/pfbid0uXsuhLUEhspAGt2ak933JLaPppd1KzNyimaUeeGxX1bnZwK24YgsGazyCMiptm7Gl?__cft__[0]=AZY2mKQKnvMB17bPjQg2z3mmhQCOJ3Xi-vGFJhvJGglUK_hOpHj5i78_0-u3cud0WAsDxLi_QyMDCqehXQ7_LuVJ0gUxyp9XoaLzqDrHF2DBmP7HKNz2TPepnv_KgSHB-NhmHJBQgEQ-HqzgK5kk3qyJSr9eie80q8KZ20zvi4-YOcg5zScOF5gJACvIQcsFw_M&__tn__=%2CO%2CP-R,,,枪支遗失或被盗后是否应强制上报？,gun trafficking,NYC Father-Son Duo Charged for Alleged Part in Gun Trafficking Ring,2026-06-23T23:58:14+00:00,en,0,0,0,-1,,GunsAndPatriots,Guns & Patriots,,0,true,true,false,12,false,false,1,false,relevant,0.8,Keyword phrase appears in substantive text with supporting topic or policy context.,rule,rule_v1.3_multi_platform_2026-07-02
Facebook:post:pfbid031Cvkckb2T8krKpmj78kpKi29gMyn7PXDumX82WxHtxxst3vPneNYrkoYVFWoSUC4l,Facebook:post:pfbid031Cvkckb2T8krKpmj78kpKi29gMyn7PXDumX82WxHtxxst3vPneNYrkoYVFWoSUC4l,pfbid031Cvkckb2T8krKpmj78kpKi29gMyn7PXDumX82WxHtxxst3vPneNYrkoYVFWoSUC4l,Facebook,post,fb_message_data.txt,https://www.facebook.com/permalink.php?story_fbid=pfbid031Cvkckb2T8krKpmj78kpKi29gMyn7PXDumX82WxHtxxst3vPneNYrkoYVFWoSUC4l&id=61584065977545,,,演唱会和体育赛事门票是否应强制显示全价？,TICKET Act,"Ladies and gentlemen, please give a round of applause for the TICKET Act _…",2026-02-19T00:00:00+00:00,en,0,0,0,-1,61584065977545,,Coalition for Ticket Fairness,,0,true,true,false,14,false,true,1,false,relevant,0.88,Keyword phrase appears in substantive text with supporting topic or policy context.,rule,rule_v1.3_multi_platform_2026-07-02
Facebook:post:pfbid0MXJk1yyaRGjRfsyCKyxRZb5uzLqgfHFo2m2LZqVUYX12Qy6vXqhpfbfPNzta3aLwl,Facebook:post:pfbid0MXJk1yyaRGjRfsyCKyxRZb5uzLqgfHFo2m2LZqVUYX12Qy6vXqhpfbfPNzta3aLwl,pfbid0MXJk1yyaRGjRfsyCKyxRZb5uzLqgfHFo2m2LZqVUYX12Qy6vXqhpfbfPNzta3aLwl,Facebook,post,fb_message_data.txt,https://www.facebook.com/permalink.php?story_fbid=pfbid0MXJk1yyaRGjRfsyCKyxRZb5uzLqgfHFo2m2LZqVUYX12Qy6vXqhpfbfPNzta3aLwl&id=61590149639916,,,美国是否应加强边境技术和监控？,border technology,$5 billion for border technology could reshape the government contracting landscape.…,2026-06-23T11:53:06+00:00,en,0,0,0,-1,61590149639916,,Politics Unmatched,,0,true,true,false,11,false,true,1,false,relevant,0.88,Keyword phrase appears in substantive text with supporting topic or policy context.,rule,rule_v1.3_multi_platform_2026-07-02
Facebook:post:pfbid02nbsi86PfwmTZjBCZp5xNzaJBrhoDBst7rDZ8yWvtyDWD2RWuoHyJJUSWJF48mfzYl,Facebook:post:pfbid02nbsi86PfwmTZjBCZp5xNzaJBrhoDBst7rDZ8yWvtyDWD2RWuoHyJJUSWJF48mfzYl,pfbid02nbsi86PfwmTZjBCZp5xNzaJBrhoDBst7rDZ8yWvtyDWD2RWuoHyJJUSWJF48mfzYl,Facebook,post,fb_message_data.txt,https://www.facebook.com/RepZachNunn/posts/pfbid02nbsi86PfwmTZjBCZp5xNzaJBrhoDBst7rDZ8yWvtyDWD2RWuoHyJJUSWJF48mfzYl?__cft__[0]=AZaOj1Qecr1JBVqa0advr8xE1u3W0dz3vcw53ZHCJK7bjMtEDZfzXD0XtKCiDEpN9u7FcGxme92u0-7RlxNFoI9aQZAOkNRMZ2hCNnCCitDt8WiAYX0cPWe0qcpueL3r6T-86V3qhVZcmwF3VDPrsJeZZmqRA-GHJK6rriveFhPR2OXR8OefZZR9XeTI3EfkWzs&__tn__=%2CO%2CP-R,,,美国是否应对芬太尼采取更严格管制和刑事打击？,Schedule I fentanyl,President Trump just signed into law the HALT Fentanyl Act–a bill I proudly cosponsored to permanently schedule fentanyl-related substances as Schedule I Drugs. This bi…,2025-07-16T00:00:00+00:00,en,0,0,0,-1,,RepZachNunn,Congressman Zach Nunn,,0,false,true,false,27,false,true,1,false,relevant,0.78,Multiple keyword tokens match and the text contains topic or public-policy context.,rule,rule_v1.3_multi_platform_2026-07-02
Facebook:post:pfbid0252dDBPbgUL7cqKL49oqjKuaJni3uGFechtgCRSfbUkYKrkf19z9pUMnA6MwhZF1jl,Facebook:post:pfbid0252dDBPbgUL7cqKL49oqjKuaJni3uGFechtgCRSfbUkYKrkf19z9pUMnA6MwhZF1jl,pfbid0252dDBPbgUL7cqKL49oqjKuaJni3uGFechtgCRSfbUkYKrkf19z9pUMnA6MwhZF1jl,Facebook,post,fb_message_data.txt,https://www.facebook.com/hegartys.taxi/posts/pfbid0252dDBPbgUL7cqKL49oqjKuaJni3uGFechtgCRSfbUkYKrkf19z9pUMnA6MwhZF1jl?__cft__[0]=AZahVrV4AFDB_UWJAcPCkSiNsWSZop6jCNU4GfrLqdz85Hbcs5ZTl5FSdem4IZjdYNjQe8dtJBJ__llgE8gbE3HlIO6CmIuyXXOmCbCGu1GYZIa0Xi2NXYEzGw53txm50LHIs1xphsDst7Fo44H-3kkAGX2yZ7nBlon3roSARgog4A&__tn__=%2CO%2CP-R,,,美国是否应征收或避免征收碳税？,carbon tax,"Media scaremongering about climate change shite, just trying to justify the carbon tax.",2026-06-24T04:08:10+00:00,en,0,-1,-1,-1,,hegartys.taxi,Shane D Hegarty,,0,true,true,false,13,false,true,1,false,relevant,0.88,Keyword phrase appears in substantive text with supporting topic or policy context.,rule,rule_v1.3_multi_platform_2026-07-02
Facebook:post:pfbid0A6QEPnjbDVr5khvXCTTe5rZoRgEUyH2DY4jRuaTo2qjMA6QtUXFgvVDZFmbV6jktl,Facebook:post:pfbid0A6QEPnjbDVr5khvXCTTe5rZoRgEUyH2DY4jRuaTo2qjMA6QtUXFgvVDZFmbV6jktl,pfbid0A6QEPnjbDVr5khvXCTTe5rZoRgEUyH2DY4jRuaTo2qjMA6QtUXFgvVDZFmbV6jktl,Facebook,post,fb_message_data.txt,https://www.facebook.com/mary.barton.9/posts/pfbid0A6QEPnjbDVr5khvXCTTe5rZoRgEUyH2DY4jRuaTo2qjMA6QtUXFgvVDZFmbV6jktl?__cft__[0]=AZYqwVpi-7OV2JFNlMM2azQV-V3fAtJKWwbRqV4il50zNtZ4M2P9QewnXUTTr9UUZAz1FfsKuCFctuA-MBD2FL4ykog30eC696LTWeYJ_B14RAbSz_Ehawxgn1M2APP3o8F1qyw6L3SFis6VGvEqbgB9e2EKxdnOGSaoSbOeoFfr8L0zODYfkIRQjPWP7dSQX9mtGFroq7BYO7NqIU7uOGKy&__tn__=%2CO%2CP-R,,,美国是否应扩大可负担住房供给？,housing crisis,"Out of 50 states and Washington, D.C., New York is dead last. _ got an F. Housing costs in New York are eating up more than 55% of the average family's income. That is not a housing crisis. That is an affordability crisis, and Kathy Hochul caused it. Highest taxes in the nation. Utility bills 70% above the national average. And now the worst housing ranking in the country. _ just graded New York DEAD LAST on housing and affordability. Out of 50 states and Washington, D.C., New York is dead last. Hochul got an F.…",2026-06-24T02:34:07+00:00,en,0,0,0,-1,,mary.barton.9,Mary Kay Barton,,0,true,true,false,99,false,true,1,false,relevant,0.88,Keyword phrase appears in substantive text with supporting topic or policy context.,rule,rule_v1.3_multi_platform_2026-07-02
Facebook:post:pfbid0KeyEGwH9UmoGg66K8igcHHLi7zmPLH9zcVTTfCdPLnUUgZWtTp1HqMw9UzWPQrDBl,Facebook:post:pfbid0KeyEGwH9UmoGg66K8igcHHLi7zmPLH9zcVTTfCdPLnUUgZWtTp1HqMw9UzWPQrDBl,pfbid0KeyEGwH9UmoGg66K8igcHHLi7zmPLH9zcVTTfCdPLnUUgZWtTp1HqMw9UzWPQrDBl,Facebook,post,fb_message_data.txt,https://www.facebook.com/pipelineandgas/posts/pfbid0KeyEGwH9UmoGg66K8igcHHLi7zmPLH9zcVTTfCdPLnUUgZWtTp1HqMw9UzWPQrDBl?__cft__[0]=AZaLk7QMbVU8asW-tOEJLkJvbTVkPHn3QftZZJKicKmzkml78TDzq0i4NkAzwZ08qZxmGFqtOQDhXNe3vnaI6YCQskpGyFBgAAjB3WoYd7nLDIeX3UN6N-oVG7zTdZy7MrdxSkTJsUCOIwQNAFmc9WpH7WLP8aKYcVUQ_Hvm2VaBT4Sh9OeJ72Xm6vzi2GVQtFI&__tn__=%2CO%2CP-R,,,美国是否应扩大液化天然气 LNG 出口？,LNG exports || natural gas exports,Freeport LNG increased natural gas intake at its Texas export facility after a compressor-related shutdown halted one of its three liquefaction trains.…,2026-06-23T14:18:14+00:00,en,0,0,0,-1,,pipelineandgas,Pipeline & Gas Journal,,0,false,true,true,23,false,false,1,false,relevant,0.78,Multiple keyword tokens match and the text contains topic or public-policy context.,rule,rule_v1.3_multi_platform_2026-07-02
Facebook:post:pfbid02fFQiGg9kfGvhAyPJRGXqaDFzTrcUQgyMtynjf1qdQ8Wc5uqrt5cVHbEWFBrvtgfHl,Facebook:post:pfbid02fFQiGg9kfGvhAyPJRGXqaDFzTrcUQgyMtynjf1qdQ8Wc5uqrt5cVHbEWFBrvtgfHl,pfbid02fFQiGg9kfGvhAyPJRGXqaDFzTrcUQgyMtynjf1qdQ8Wc5uqrt5cVHbEWFBrvtgfHl,Facebook,post,fb_message_data.txt,https://www.facebook.com/authorBethMacy/posts/pfbid02fFQiGg9kfGvhAyPJRGXqaDFzTrcUQgyMtynjf1qdQ8Wc5uqrt5cVHbEWFBrvtgfHl?__cft__[0]=AZbYq-fsNhEYio94QLmEn0DBi1mQXUvvH-LGCZQRI6ecklMYts0UzuJq4yU8WOTkRItieWroAJXrQLYJJP-L_x-zqRoIYwXUBBClAAGklBZKDuXikToma-Rzvj5byCZpCftSqtYFx3itKULlFHvRjJwKcfBv3FlPE51ecGr0oOQ-eQ5NwsCX4THbORDacn3f7t4&__tn__=%2CO%2CP-R,,,避孕服务是否应免除自付费用？,contraception access,"Congress must pass the Right to Contraception Act that protects access to birth-control pills, condoms, IUDs and other FDA-approved contraceptives. I was happy to meet …",2026-06-15T19:16:00+00:00,en,0,0,426,-1,,authorBethMacy,Beth Macy for Congress,,0,false,true,false,27,false,true,1,false,relevant,0.78,Multiple keyword tokens match and the text contains topic or public-policy context.,rule,rule_v1.3_multi_platform_2026-07-02
Instagram:post:3920948792133320220,Instagram:post:3920948792133320220,3920948792133320220,Instagram,post,ig_message_data(部分).txt,https://www.instagram.com/p/DZqAicBmn4c/,,,大学生是否应更容易获得 SNAP 食品援助？,SNAP benefits,"While SNAP recipients are losing access to their benefits nationwide, The Trump administrations changes to the program, including 187 billion dollars in budget cuts, is disproportionately hurting Arizona families. Thousands are now facing food insecurity as enrollment has dropped by nearly 50% since last year. We don't want our tax dollars going to wars, ballrooms and subsidies for billionaires. We want them being used to support working class people. #snapbenefits",2026-06-16T18:12:21+00:00,en,314,2,-1,-1,39275978881,opinorg,Organized Power in Numbers,,-1,false,true,true,71,false,true,1,false,relevant,0.78,Multiple keyword tokens match and the text contains topic or public-policy context.,rule,rule_v1.3_multi_platform_2026-07-02
Instagram:post:3918697485098525238,Instagram:post:3918697485098525238,3918697485098525238,Instagram,post,ig_message_data(部分).txt,https://www.instagram.com/p/DZiApm9g6I2/,,,大学生是否应更容易获得 SNAP 食品援助？,SNAP benefits,"Free breakfast: Half of the berries that I picked from my food forest and garden yesterday and a cup of Gleaners yogurt. Most of the food that I eat is free. I only receive $24 per month in SNAP benefits, so save that money for staple items I can't get otherwise. If I would have bought my breakfast at the grocery store, it would have cost me about $5. Obviously, that's not doable. By growing food, gleaning food, foraging food, and sharing food, it's possible for everyone to have enough to eat. Not everyone can eat for free like I'm doing, so we need to help out our neighbors. Food costs have risen dramatically, so more people are visiting food banks. However, the Oregon Food Bank's fuel costs have risen dramatically as well, so there's less money for food. If you can donate to the Oregon Food Bank, please do so. Go to https://www.oregonfoodbank.org/ to donate or to find free food in your community. Pictured: A ½ pound of organic, homegrown berries. On the left, non-native strawberries and blueberries. On the right, native thimbleberries and blackcap raspberries. #berryseason #freebreakfast #gleaners #oregonfoodbank #snapbenefits @oregonfoodbank",2026-06-13T15:39:27+00:00,en,54,0,-1,-1,1178106291,windycindy1,Cindy Hines,,-1,true,true,true,203,true,true,1,false,relevant,0.88,Keyword phrase appears in substantive text with supporting topic or policy context.,rule,rule_v1.3_multi_platform_2026-07-02
Instagram:post:3918805858309188314,Instagram:post:3918805858309188314,3918805858309188314,Instagram,post,ig_message_data(部分).txt,https://www.instagram.com/p/DZiZSpYPSra/,,,大学生是否应更容易获得 SNAP 食品援助？,SNAP benefits,"SNAP benefits go further at the Rogue Valley Growers and Crafters Market! By utilizing the maximum daily match amounts you can receive $30 of additional market currency by purchasing $20 of SNAP Tokens. That's $50 to shop at the market for $20 of benefits! With 3 markets a week that's up to a $90 weekly boost to your SNAP benefits you spend shopping at the market! Use your EBT card at our markets, to purchase SNAP tokens and, we will match dollar-for-dollar (up to $20 max/market day) with Double Up Food Bucks to be used on fruits, vegetables, beans, mushrooms and vegetable plant starts. The Protein Match Program offers an additional dollar-for-dollar match (up to $10 max/market day), to be used on meat, fish, eggs, cheese, milk, nuts, beans and protein rich specialty products including locally made miso paste, nut and seed dips and vegan cashew cheesecakes! Simply stop by the Information Booth, swipe your EBT card, and start shopping. Thank you to the @farmersmarketfund & @allcarehealth for helping make fresh, local food more accessible to our community. #DoubleUpFoodBucks #EBT #SNAPBenefits #FoodAccess #RogueValleyGrowersMarket",2026-06-13T19:18:41+00:00,en,44,0,-1,-1,448459797,rvgrowersmarket,RVGCM,,-1,true,true,true,190,false,true,1,false,relevant,0.88,Keyword phrase appears in substantive text with supporting topic or policy context.,rule,rule_v1.3_multi_platform_2026-07-02
Instagram:post:3495456618647425870,Instagram:post:3495456618647425870,3495456618647425870,Instagram,post,ig_message_data(部分).txt,https://www.instagram.com/p/DCCW0ZiRJNO/,,,大学生是否应更容易获得 SNAP 食品援助？,student food insecurity,The work continues… join us Friday to learn about food insecurity on college campuses. There's an incredible lineup of experts in different areas! Also attendees can be entered to win a gift card. #foodinsecurity #campusfoodinsecurity #studentfoodinsecurity,2024-11-06T16:35:21+00:00,en,31,1,-1,-1,6626239852,lindycenter,Lindy Center,,-1,false,true,false,37,false,true,1,false,weakly_relevant,0.65,"Multiple keyword tokens match, but the post does not clearly discuss the topic.",rule,rule_v1.3_multi_platform_2026-07-02
